"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1488";"LauwG";5652;0.1;2020;NA;11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2020";-2.30258509299405;"LauwG(NL)";2.6406;0.0378701810194653;24.8384615384615;0.00402601424589656;13.0183181818182;0.00768148378334026
"1489";"LauwG";9269;0.13;2024;NA;11;"NL";13;"27.4.b";"T";1;53.4;1;2024-09-13;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2024";-2.04022082852655;"LauwG(NL)";2.6406;0.0492312353253049;24.8384615384615;0.00523381851966553;13.0183181818182;0.00998592891834234
"1490";"LauwG";2177;1.7;2003;"number of hauls =18";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2003";0.53062825106217;"LauwG(NL)";2.6406;0.64379307733091;24.8384615384615;0.0684422421802416;13.0183181818182;0.130585224316784
"1491";"LauwG";2163;14.3;1989;"number of hauls =21";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1989";2.66025953726586;"LauwG(NL)";2.6406;5.41543588578353;24.8384615384615;0.575720037163208;13.0183181818182;1.09845218101766
"1492";"LauwG";2180;1.7;2006;"number of hauls =27";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2006";0.53062825106217;"LauwG(NL)";2.6406;0.64379307733091;24.8384615384615;0.0684422421802416;13.0183181818182;0.130585224316784
"1493";"LauwG";6520;0.4;2021;NA;11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2021";-0.916290731874155;"LauwG(NL)";2.6406;0.151480724077861;24.8384615384615;0.0161040569835862;13.0183181818182;0.030725935133361
"1494";"LauwG";2179;1.4;2005;"number of hauls =27";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2005";0.336472236621213;"LauwG(NL)";2.6406;0.530182534272514;24.8384615384615;0.0563641994425519;13.0183181818182;0.107540772966764
"1495";"LauwG";2178;2.3;2004;"number of hauls =27";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2004";0.832909122935104;"LauwG(NL)";2.6406;0.871014163447701;24.8384615384615;0.0925983276556209;13.0183181818182;0.176674127016826
"1496";"LauwG";2169;16.9;1995;"number of hauls =27";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1995";2.82731362192903;"LauwG(NL)";2.6406;6.40006059228963;24.8384615384615;0.680396407556519;13.0183181818182;1.2981707593845
"1497";"LauwG";2156;75.9;1981;"number of hauls =36";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1981";4.32941668440158;"LauwG(NL)";2.6406;28.7434673937741;24.8384615384615;3.05574481263549;13.0183181818182;5.83024619155526
"1498";"LauwG";2159;9.5;1984;"number of hauls =33";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1984";2.2512917986065;"LauwG(NL)";2.6406;3.5976671968492;24.8384615384615;0.382471353360173;13.0183181818182;0.729740959417325
"1499";"LauwG";2168;31;1994;"number of hauls =30";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1994";3.43398720448515;"LauwG(NL)";2.6406;11.7397561160342;24.8384615384615;1.24806441622793;13.0183181818182;2.38125997283548
"1500";"LauwG";2172;14.4;1998;"number of hauls =24";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1998";2.66722820658195;"LauwG(NL)";2.6406;5.453306066803;24.8384615384615;0.579746051409105;13.0183181818182;1.106133664801
"1501";"LauwG";9731;1.15;2025;NA;11;"NL";13;"27.4.b";"T";1;53.4;1;2025-09-10;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2025";0.139761942375159;"LauwG(NL)";2.6406;0.435507081723851;24.8384615384615;0.0462991638278105;13.0183181818182;0.088337063508413
"1502";"LauwG";2181;0.851;2007;"value updated in sept 2015 by Ben Griffioen, number was 24 and now = 27, old index value was 1.0";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2007";-0.161343150408763;"LauwG(NL)";2.6406;0.322275240475649;24.8384615384615;0.0342613812325797;13.0183181818182;0.0653694269962256
"1503";"LauwG";2176;5.5;2002;"number of hauls =24";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2002";1.70474809223843;"LauwG(NL)";2.6406;2.08285995607059;24.8384615384615;0.221430783524311;13.0183181818182;0.422481608083714
"1504";"LauwG";2171;27.8;1997;"number of hauls =29";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1997";3.32503602069659;"LauwG(NL)";2.6406;10.5279103234113;24.8384615384615;1.11923196035924;13.0183181818182;2.13545249176859
"1505";"LauwG";2155;100.4;1979;"number of hauls =7";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1979";4.60916220725763;"LauwG(NL)";2.6406;38.0216617435431;24.8384615384615;4.04211830288015;13.0183181818182;7.71220971847362
"1506";"LauwG";3201;1.2;2018;"Inseted 2018, ben Griffioen";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2018";0.182321556793955;"LauwG(NL)";2.6406;0.454442172233583;24.8384615384615;0.0483121709507587;13.0183181818182;0.0921778054000831
"1507";"LauwG";2175;2.4;2001;"number of hauls =24";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2000";"2001";0.8754687373539;"LauwG(NL)";2.6406;0.908884344467166;24.8384615384615;0.0966243419015175;13.0183181818182;0.184355610800166
"1508";"LauwG";2185;1.4;2011;"number of hauls =36";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2011";0.336472236621213;"LauwG(NL)";2.6406;0.530182534272514;24.8384615384615;0.0563641994425519;13.0183181818182;0.107540772966764
"1509";"LauwG";2162;1;1988;"number of hauls =12";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1988";0;"LauwG(NL)";2.6406;0.378701810194653;24.8384615384615;0.0402601424589656;13.0183181818182;0.0768148378334026
"1510";"LauwG";2614;9.13;2013;NA;11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";2.21156569460688;"LauwG(NL)";2.6406;3.45754752707718;24.8384615384615;0.367575100650356;13.0183181818182;0.701319469418966
"1511";"LauwG";2581;2.91;2012;"number of hauls =33";11;"NL";13;"27.4.b";"T";1;53.4;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";1.0681530811834;"LauwG(NL)";2.6406;1.10202226766644;24.8384615384615;0.11715701455559;13.0183181818182;0.223531178095202
"1512";"LiffGY";8176;4.084;2023;"Final data - updated July 2025";70;"IE";16;"27.7.a";"F";1;53.346488;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";1.40707690030242;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;2.04039683106131
"1513";"LiffGY";9641;1.926;2025;"trap still operating 19.08.2025";70;"IE";16;"27.7.a";"F";1;53.346488;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2025";0.655445313375934;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.962243951181215
"1514";"LiffGY";6795;NA;2011;"No data, trap installed in 2012";70;"IE";16;"27.7.a";"F";1;53.346488;0;2023-09-18;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2011";NA;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;NA
"1515";"LiffGY";8896;1.154;2024;"Final data - updated July 2025";70;"IE";16;"27.7.a";"F";1;53.346488;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2024";0.143234168085908;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.576546998786667
"1516";"LiffGY";6136;1.8;2020;"Data to the 16 October 2020. Total value updated.";70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";0.587786664902119;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.899293412318892
"1517";"LiffGY";8136;5.663;2022;"Data to end of Season, trap closed 11/11/2022";70;"IE";16;"27.7.a";"F";1;53.346488;1;2023-09-04;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2022";1.73395378713167;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;2.82927699664549
"1518";"LiffGY";2928;0.311;2014;NA;70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";-1.1679623668029;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.155377917350653
"1519";"LiffGY";3183;6.285;2018;"4,7320 Big drought may have made elver trap more efficient by drying main weir, still trapping on 20 July.  In 2019 series updated to 6,285";70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";1.83816584204221;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;3.1400328313468
"1520";"LiffGY";6141;1.504;2019;"Trap was run all year, recruits were recorded between 4 Mar and 15 Oct";70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";0.408128225527648;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.751409606737563
"1521";"LiffGY";2929;0.159;2015;NA;70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";-1.83885107676191;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.0794375847548355
"1522";"LiffGY";2930;0.36;2016;NA;70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";-1.02165124753198;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.179858682463778
"1523";"LiffGY";2926;0.454;2012;NA;70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";-0.789658080940789;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.226821782884876
"1524";"LiffGY";2927;1.144;2013;NA;70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";0.134530892957606;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.571550924273785
"1525";"LiffGY";2931;0.518;2017;"Trap refurbished, glass eel fell, young yellow eel increased";70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";-0.657780036722654;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;0.258796659767326
"1526";"LiffGY";6794;2.66;2021;"Total Data to Year End, RP updated.";70;"IE";16;"27.7.a";"F";1;53.346488;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";0.978326122793608;"LiffGY(IE)";NA;NA;NA;NA;2.00157142857143;1.32895582042681
"1527";"LoiG";717;87;1989;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";4.46590811865458;"LoiG(FR)";34.4444444444444;2.5258064516129;209.066666666667;0.416135204081633;178.443037974684;0.487550542668653
"1528";"LoiG";696;712;1968;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1968";6.56807791141198;"LoiG(FR)";34.4444444444444;20.6709677419355;209.066666666667;3.40561224489796;178.443037974684;3.99006880896645
"1529";"LoiG";702;557;1974;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";6.32256523992728;"LoiG(FR)";34.4444444444444;16.1709677419355;209.066666666667;2.66422193877551;178.443037974684;3.12144427892459
"1530";"LoiG";711;260;1983;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";5.56068163101553;"LoiG(FR)";34.4444444444444;7.54838709677419;209.066666666667;1.24362244897959;178.443037974684;1.45704759877988
"1531";"LoiG";698;453;1970;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1970";6.11589212548303;"LoiG(FR)";34.4444444444444;13.1516129032258;209.066666666667;2.16677295918367;178.443037974684;2.53862523941264
"1536";"LoiG";721;91;1993;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";4.51085950651685;"LoiG(FR)";34.4444444444444;2.64193548387097;209.066666666667;0.435267857142857;178.443037974684;0.509966659572959
"1538";"LoiG";724;81;1996;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";4.39444915467244;"LoiG(FR)";34.4444444444444;2.35161290322581;209.066666666667;0.387436224489796;178.443037974684;0.453926367312194
"1540";"LoiG";722;103;1994;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";4.63472898822964;"LoiG(FR)";34.4444444444444;2.99032258064516;209.066666666667;0.492665816326531;178.443037974684;0.577215010285876
"1541";"LoiG";731;53;2003;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";3.97029191355212;"LoiG(FR)";34.4444444444444;1.53870967741935;209.066666666667;0.253507653061224;178.443037974684;0.297013548982053
"1543";"LoiG";700;311;1972;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";5.73979291217923;"LoiG(FR)";34.4444444444444;9.02903225806452;209.066666666667;1.4875637755102;178.443037974684;1.74285308930978
"1544";"LoiG";701;292;1973;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";5.67675380226828;"LoiG(FR)";34.4444444444444;8.47741935483871;209.066666666667;1.39668367346939;178.443037974684;1.63637653401433
"1545";"LoiG";695;258;1967;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1967";5.55295958492162;"LoiG(FR)";34.4444444444444;7.49032258064516;209.066666666667;1.23405612244898;178.443037974684;1.44583954032773
"1549";"LoiG";730;42;2002;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";3.73766961828337;"LoiG(FR)";34.4444444444444;1.21935483870968;209.066666666667;0.200892857142857;178.443037974684;0.235369227495212
"1551";"LoiG";713;154;1985;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";5.03695260241363;"LoiG(FR)";34.4444444444444;4.47096774193548;209.066666666667;0.736607142857143;178.443037974684;0.863020500815776
"1553";"LoiG";707;642;1979;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";6.46458830368996;"LoiG(FR)";34.4444444444444;18.6387096774194;209.066666666667;3.07079081632653;178.443037974684;3.59778676314109
"1554";"LoiG";705;677;1977;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";6.51767127291227;"LoiG(FR)";34.4444444444444;19.6548387096774;209.066666666667;3.23820153061224;178.443037974684;3.79392778605377
"1555";"LoiG";714;123;1986;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";4.81218435537242;"LoiG(FR)";34.4444444444444;3.57096774193548;209.066666666667;0.588329081632653;178.443037974684;0.689295594807406
"1557";"LoiG";715;145;1987;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";4.97673374242057;"LoiG(FR)";34.4444444444444;4.20967741935484;209.066666666667;0.693558673469388;178.443037974684;0.812584237781088
"1558";"LoiG";719;36;1991;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";3.58351893845611;"LoiG(FR)";34.4444444444444;1.04516129032258;209.066666666667;0.17219387755102;178.443037974684;0.201745052138753
"1559";"LoiG";690;185;1962;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1962";5.22035582507832;"LoiG(FR)";34.4444444444444;5.37096774193548;209.066666666667;0.884885204081633;178.443037974684;1.03674540682415
"1562";"LoiG";710;274;1982;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";5.61312810638807;"LoiG(FR)";34.4444444444444;7.95483870967742;209.066666666667;1.31058673469388;178.443037974684;1.53550400794495
"1563";"LoiG";716;177;1988;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";5.17614973257383;"LoiG(FR)";34.4444444444444;5.13870967741935;209.066666666667;0.846619897959184;178.443037974684;0.991913173015535
"1565";"LoiG";692;142;1964;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1964";4.95582705760126;"LoiG(FR)";34.4444444444444;4.12258064516129;209.066666666667;0.679209183673469;178.443037974684;0.795772150102859
"1567";"LoiG";723;133;1995;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";4.89034912822175;"LoiG(FR)";34.4444444444444;3.86129032258065;209.066666666667;0.636160714285714;178.443037974684;0.745335887068171
"1571";"LoiG";693;134;1965;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1965";4.89783979995091;"LoiG(FR)";34.4444444444444;3.89032258064516;209.066666666667;0.64094387755102;178.443037974684;0.750939916294247
"1572";"LoiG";689;334;1961;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1961";5.8111409929767;"LoiG(FR)";34.4444444444444;9.69677419354839;209.066666666667;1.59757653061224;178.443037974684;1.87174576150954
"1573";"LoiG";735;21;2007;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";3.04452243772342;"LoiG(FR)";34.4444444444444;0.609677419354839;209.066666666667;0.100446428571429;178.443037974684;0.117684613747606
"1574";"LoiG";691;116;1963;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1963";4.75359019110636;"LoiG(FR)";34.4444444444444;3.36774193548387;209.066666666667;0.55484693877551;178.443037974684;0.650067390224871
"1575";"LoiG";734;15;2006;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";2.70805020110221;"LoiG(FR)";34.4444444444444;0.435483870967742;209.066666666667;0.0717474489795918;178.443037974684;0.0840604383911471
"1576";"LoiG";729;33;2001;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";3.49650756146648;"LoiG(FR)";34.4444444444444;0.958064516129032;209.066666666667;0.157844387755102;178.443037974684;0.184932964460524
"1577";"LoiG";720;39;1992;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";3.66356164612965;"LoiG(FR)";34.4444444444444;1.13225806451613;209.066666666667;0.186543367346939;178.443037974684;0.218557139816982
"1581";"LoiG";704;770;1976;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";6.64639051484773;"LoiG(FR)";34.4444444444444;22.3548387096774;209.066666666667;3.68303571428571;178.443037974684;4.31510250407888
"1582";"LoiG";733;17;2005;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";2.83321334405622;"LoiG(FR)";34.4444444444444;0.493548387096774;209.066666666667;0.0813137755102041;178.443037974684;0.0952684968433
"1583";"LoiG";709;303;1981;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";5.71373280550937;"LoiG(FR)";34.4444444444444;8.79677419354839;209.066666666667;1.44929846938776;178.443037974684;1.69802085550117
"1584";"LoiG";697;225;1969;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1969";5.41610040220442;"LoiG(FR)";34.4444444444444;6.53225806451613;209.066666666667;1.07621173469388;178.443037974684;1.26090657586721
"1585";"LoiG";706;526;1978;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";6.26530121273771;"LoiG(FR)";34.4444444444444;15.2709677419355;209.066666666667;2.51594387755102;178.443037974684;2.94771937291622
"1587";"LoiG";699;330;1971;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";5.79909265446053;"LoiG(FR)";34.4444444444444;9.58064516129032;209.066666666667;1.57844387755102;178.443037974684;1.84932964460524
"1588";"LoiG";728;80;2000;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";4.38202663467388;"LoiG(FR)";34.4444444444444;2.32258064516129;209.066666666667;0.38265306122449;178.443037974684;0.448322338086118
"1589";"LoiG";732;27;2004;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";3.29583686600433;"LoiG(FR)";34.4444444444444;0.783870967741936;209.066666666667;0.129145408163265;178.443037974684;0.151308789104065
"1590";"LoiG";718;96;1990;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";4.56434819146784;"LoiG(FR)";34.4444444444444;2.78709677419355;209.066666666667;0.459183673469388;178.443037974684;0.537986805703341
"1591";"LoiG";725;71;1997;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";4.26267987704132;"LoiG(FR)";34.4444444444444;2.06129032258065;209.066666666667;0.339604591836735;178.443037974684;0.397886075051429
"1592";"LoiG";727;87;1999;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";4.46590811865458;"LoiG(FR)";34.4444444444444;2.5258064516129;209.066666666667;0.416135204081633;178.443037974684;0.487550542668653
"1593";"LoiG";1888;22;2008;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";3.09104245335832;"LoiG(FR)";34.4444444444444;0.638709677419355;209.066666666667;0.105229591836735;178.443037974684;0.123288642973682
"1594";"LoiG";694;253;1966;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1966";5.53338948872752;"LoiG(FR)";34.4444444444444;7.34516129032258;209.066666666667;1.21014030612245;178.443037974684;1.41781939419735
"1595";"LoiG";688;411;1960;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1960";6.01859321449623;"LoiG(FR)";34.4444444444444;11.9322580645161;209.066666666667;1.96588010204082;178.443037974684;2.30325601191743
"1598";"LoiG";703;497;1975;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";6.20859002609663;"LoiG(FR)";34.4444444444444;14.4290322580645;209.066666666667;2.37723214285714;178.443037974684;2.78520252536001
"1599";"LoiG";726;66;1998;NA;18;"FR";18;"27.8.a";"T";1;47.28;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";4.18965474202643;"LoiG(FR)";34.4444444444444;1.91612903225806;209.066666666667;0.315688775510204;178.443037974684;0.369865928921047
