"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1538";"MiPoG";1103;2763;2006;"data reviewed in 2016 by I- Domingos. Changed from 2736 to 2763";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";7.92407232492342;1415.9;1.95140899781058;8939.8;0.309067316942214;5031.3125;0.549160879989068
"1539";"MiPoG";2635;1081;2013;" In the fishing season 2012/2013 fishing started on the 7th November and ended on the 17th February. 128 licences were issued.";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";6.98564181763921;1415.9;0.76347199660993;8939.8;0.120919931094655;5031.3125;0.214854473857468
"1540";"MiPoG";1082;14843;1985;"data reviewed in 2016 by I- Domingos. Change from 14800 to 14843";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";9.60528365262476;1415.9;10.4830849636274;8939.8;1.66032797154299;5031.3125;2.95012484316965
"1541";"MiPoG";1092;5300;1995;"data reviewed in 2016 by I- Domingos. No change";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";8.57546209954021;1415.9;3.74320220354545;8939.8;0.592854426273518;5031.3125;1.05340306331598
"1542";"MiPoG";1099;804;2002;"data reviewed in 2016 by I- Domingos. Change from 804 to 1100";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";6.68959926917897;1415.9;0.567836711632177;8939.8;0.0899348978724356;5031.3125;0.159799257152085
"1543";"MiPoG";3917;587;2019;"Inserted Isabel 2019";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";6.3750248198281;1415.9;0.414577300656826;8939.8;0.065661424192935;5031.3125;0.116669358144619
"1544";"MiPoG";1096;3600;1999;"data reviewed in 2016 by I- Domingos";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";8.1886891244442;1415.9;2.54255244014408;8939.8;0.402693572563145;5031.3125;0.715519061875008
"1545";"MiPoG";1937;2360;2010;"data reviewed in 2016 by I- Domingos. Changed from 576 to 2360";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";7.76641689801966;1415.9;1.66678437742778;8939.8;0.263988008680284;5031.3125;0.469062496118061
"1546";"MiPoG";1086;2834;1989;"data reviewed in 2016 by I- Domingos. change from 3000 to 2834";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";7.94944442025063;1415.9;2.00155378204675;8939.8;0.317009329067764;5031.3125;0.563272505931603
"1547";"MiPoG";1105;750;2008;"data reviewed in 2016 by I- Domingos. No change";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";6.62007320653036;1415.9;0.529698425030016;8939.8;0.0838944942839885;5031.3125;0.14906647122396
"1548";"MiPoG";2805;1284;2015;NA;27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";7.15773548424991;1415.9;0.906843703651388;8939.8;0.143627374214188;5031.3125;0.255201798735419
"1549";"MiPoG";1091;2900;1994;"data reviewed in 2016 by I- Domingos.";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";7.97246601597457;1415.9;2.0481672434494;8939.8;0.324392044564755;5031.3125;0.576390355399312
"1550";"MiPoG";1084;9510;1987;"data reviewed in 2016 by I- Domingos 9500 to 9510";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";9.16009915553944;1415.9;6.71657602938061;8939.8;1.06378218752097;5031.3125;1.89016285511981
"1551";"MiPoG";1936;1350;2009;"data reviewed in 2016 by I- Domingos. No change. For the 2008/2009 season there was a slight increase in the amount declared, which can be a consequence of a higher number of issued licences";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";7.20785987143248;1415.9;0.953457165054029;8939.8;0.151010089711179;5031.3125;0.268319648203128
"1552";"MiPoG";1074;22637;1977;"data reviewed in 2016 by I- Domingos. Change from 7500 to 22637";27;20;"27.9.a";1;41.879275;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";10.0273410147031;1415.9;15.9877109965393;8939.8;2.5321595561422;5031.3125;4.49922361212904
"1553";"MiPoG";5659;891;2020;NA;27;20;"27.9.a";1;41.879275;1;2020-09-01;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";6.79234442747081;1415.9;0.629281728935659;8939.8;0.0996666592093783;5031.3125;0.177090967814064
"1554";"MiSpG";1900;1178;2009;"2011 portugese report says 1030";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";7.07157336421153;1537.7;0.766079209208558;9708.73333333333;0.12133405662256;5072.88819148936;0.232214855824399
"1555";"MiSpG";1068;1562;2004;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";7.35372233039963;1537.7;1.01580282239709;9708.73333333333;0.160886075080168;5072.88819148936;0.307911379284985
"1556";"MiSpG";2576;1311.406;2011;"changed in 2013 (1325.21 instead of 1307.1), changed in 2014 (1311.406 instead of 1307.1)";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";7.17885512308213;1537.7;0.852836053846654;9708.73333333333;0.135074881034944;5072.88819148936;0.258512695430605
"1557";"MiSpG";1042;21600;1978;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";9.98044859367226;1537.7;14.0469532418547;9708.73333333333;2.22480103824048;5072.88819148936;4.25792944465792
"1558";"MiSpG";1051;6539;1987;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";8.78553952756128;1537.7;4.25245496520778;9708.73333333333;0.67351731430808;5072.88819148936;1.28900928882491
"1559";"MiSpG";1060;6523;1996;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";8.7830896717961;1537.7;4.24204981465826;9708.73333333333;0.671869313539013;5072.88819148936;1.28585526701406
"1560";"MiSpG";1061;4283;1997;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";8.36240897761537;1537.7;2.78532873772517;9708.73333333333;0.441149205869629;5072.88819148936;0.844292213493975
"1561";"MiSpG";1052;5600;1988;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";8.63052187672324;1537.7;3.6418026923327;9708.73333333333;0.576800269173459;5072.88819148936;1.1039076338002
"1562";"MiSpG";1043;17300;1979;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";9.75846178048587;1537.7;11.2505690316707;9708.73333333333;1.78190083155372;5072.88819148936;3.41028608298991
"1563";"MiSpG";1063;3812;1999;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";8.24590926477409;1537.7;2.47902711842362;9708.73333333333;0.392636183230219;5072.88819148936;0.751445696436851
"1564";"MiSpG";1058;2068;1994;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";7.63433723562832;1537.7;1.34486570852572;9708.73333333333;0.213004099401913;5072.88819148936;0.40765731905336
"1565";"MiSpG";2632;1037.83;2012;"inserted 2013 1022 changed in 2014 to 1037.283";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";6.94488727381974;1537.7;0.674923587175652;9708.73333333333;0.106896539885052;5072.88819148936;0.204583653497654
"1566";"MiSpG";1070;320;2006;"these no longer appear in spanish report... why ?";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";5.76832099579377;1537.7;0.20810301099044;9708.73333333333;0.0329600153813405;5072.88819148936;0.0630804362171543
"1567";"MiSpG";1054;3962;1990;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";8.2845042272585;1537.7;2.57657540482539;9708.73333333333;0.408086190440222;5072.88819148936;0.781014650913642
"1568";"MiSpG";1066;1427;2002;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";7.26332961747684;1537.7;0.928009364635495;9708.73333333333;0.146981068591165;5072.88819148936;0.281299320255873
"1569";"MiSpG";1048;14000;1984;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1984";9.5468126085974;1537.7;9.10450673083176;9708.73333333333;1.44200067293365;5072.88819148936;2.7597690845005
"1570";"MiSpG";1067;1755;2003;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";7.47022413589997;1537.7;1.1413149509007;9708.73333333333;0.180765084357039;5072.88819148936;0.345956767378456
"1571";"MiSpG";1059;4701;1995;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";8.45553053102413;1537.7;3.05716329583144;9708.73333333333;0.484203225961505;5072.88819148936;0.926691033302633
"1572";"MiSpG";1055;5743;1991;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";8.6557370008643;1537.7;3.73479872536906;9708.73333333333;0.591529276046995;5072.88819148936;1.13209670373474
"1573";"MiSpG";1040;5600;1976;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";8.63052187672324;1537.7;3.6418026923327;9708.73333333333;0.576800269173459;5072.88819148936;1.1039076338002
"1574";"MiSpG";1039;1600;1975;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";7.37775890822787;1537.7;1.0405150549522;9708.73333333333;0.164800076906703;5072.88819148936;0.315402181085772
"1575";"MiSpG";2860;360;2016;"Inserted 2016 Esti | Edited 2017 Esti 3600.56-->360";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";5.88610403145016;1537.7;0.234115887364245;9708.73333333333;0.0370800173040081;5072.88819148936;0.0709654907442986
"1576";"MiSpG";2633;813.46;2013;"no value in 2013, inserted 2014 813.46";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";6.7012967551982;1537.7;0.529010860375886;9708.73333333333;0.0837864191003289;5072.88819148936;0.16035441139127
"1577";"MiSpG";1044;15400;1980;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";9.64212278840172;1537.7;10.0149574039149;9708.73333333333;1.58620074022701;5072.88819148936;3.03574599295055
"1578";"MiSpG";6859;922;2021;NA;26;19;"27.9.a";1;41.9;1;2021-09-08;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";6.82654522355659;1537.7;0.599596800416206;9708.73333333333;0.0949660443174873;5072.88819148936;0.181750506850676
"1579";"MiSpG";1065;1519;2001;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";7.32580750259577;1537.7;0.987838980295246;9708.73333333333;0.156457073013301;5072.88819148936;0.299434945668304
"1580";"MiSpG";1062;2878;1998;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";7.96485088744731;1537.7;1.87162645509527;9708.73333333333;0.296434138335931;5072.88819148936;0.567329673228032
"1581";"MiSpG";1057;4893;1993;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";8.49556089128912;1537.7;3.1820251024257;9708.73333333333;0.50397923519031;5072.88819148936;0.964539295032925
"1582";"MiSpG";3206;730;2018;NA;26;19;"27.9.a";1;41.9;1;2021-09-08;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";6.59304453414244;1537.7;0.474734993821942;9708.73333333333;0.075190035088683;5072.88819148936;0.143902245120383
"1583";"MiSpG";1053;7359;1989;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";8.9036793329266;1537.7;4.78571893087078;9708.73333333333;0.757977353722765;5072.88819148936;1.45065290663137
"1584";"MiSpG";1071;1140;2007;"these no longer appear in spanish report... why ?";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";7.03878354138854;1537.7;0.741366976653443;9708.73333333333;0.117420054796026;5072.88819148936;0.224724054023612
"1585";"MiSpG";5674;858;2020;NA;26;19;"27.9.a";1;41.9;1;2020-09-01;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";6.75460409948796;1537.7;0.557976198218118;9708.73333333333;0.0883740412412192;5072.88819148936;0.169134419607245
"1586";"MiSpG";1064;3812;2000;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";8.24590926477409;1537.7;2.47902711842362;9708.73333333333;0.392636183230219;5072.88819148936;0.751445696436851
"1587";"MiSpG";5673;465;2019;NA;26;19;"27.9.a";1;41.9;1;2021-09-08;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";6.14203740558736;1537.7;0.302399687845483;9708.73333333333;0.0478950223510104;5072.88819148936;0.0916637588780524
"1588";"MiSpG";1069;1331;2005;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";7.19368581839511;1537.7;0.865578461338362;9708.73333333333;0.137093063976763;5072.88819148936;0.262375189390726
"1589";"MiSpG";1785;1333;2008;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";7.19518732017871;1537.7;0.866879105157053;9708.73333333333;0.137299064072897;5072.88819148936;0.262769442117083
"1590";"MiSpG";2862;1212;2017;"Inserted 2017 Esti, unsure about the data,  some catches might have been mis-reported";26;19;"27.9.a";1;41.9;4;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";7.10002716662926;1537.7;0.788190154126292;9708.73333333333;0.124836058256827;5072.88819148936;0.238917152172472
"1591";"MiSpG";1041;12500;1977;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";9.43348392329039;1537.7;8.12902386681407;9708.73333333333;1.28750060083361;5072.88819148936;2.46407953973259
"1592";"MiSpG";2728;985.415;2014;"inserted 2014 esti 985.415";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";6.89306287223878;1537.7;0.640836964297327;9708.73333333333;0.101497792365636;5072.88819148936;0.194251275171647
"1593";"MiSpG";1047;9700;1983;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";9.17988116449147;1537.7;6.30812252064772;9708.73333333333;0.999100466246884;5072.88819148936;1.91212572283249
"1594";"MiSpG";1046;18000;1982;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";9.7981270368783;1537.7;11.7057943682123;9708.73333333333;1.8540008652004;5072.88819148936;3.54827453721493
"1595";"MiSpG";1056;2835;1992;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";7.94979721616185;1537.7;1.84366261299343;9708.73333333333;0.292005136269064;5072.88819148936;0.558853239611351
"1596";"MiSpG";1049;15300;1985;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";9.63560810738053;1537.7;9.94992521298042;9708.73333333333;1.57590073542034;5072.88819148936;3.01603335663269
"1597";"MiSpG";2802;1157.634;2015;"Sent by Esti, september 2015";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";7.0541335459986;1537.7;0.752834753202835;9708.73333333333;0.119236357643634;5072.88819148936;0.228200180311904
"1598";"MiSpG";1901;2000;2010;"2011 portugese report says 1330";26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";7.60090245954208;1537.7;1.30064381869025;9708.73333333333;0.206000096133378;5072.88819148936;0.394252726357214
"1599";"MiSpG";1050;6000;1986;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";8.69951474821019;1537.7;3.90193145607075;9708.73333333333;0.618000288400135;5072.88819148936;1.18275817907164
"1600";"MiSpG";1045;13000;1981;NA;26;19;"27.9.a";1;41.9;NA;2020-08-27;"27.9";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";9.47270463644367;1537.7;8.45418482148663;9708.73333333333;1.33900062486696;5072.88819148936;2.56264272132189
"1757";"NaloG";965;22541;1984;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1984";10.023091152182;942.9;23.906034574186;19991;1.12755740083037;12787.9918115942;1.76266925503997
"1758";"NaloG";979;3273;1998;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";8.09346227450118;942.9;3.47120585427935;19991;0.163723675654044;12787.9918115942;0.255943235515098
"1759";"NaloG";964;21837;1983;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";9.99136105778637;942.9;23.1594018453707;19991;1.09234155369916;12787.9918115942;1.70761760890412
"1760";"NaloG";969;15211;1988;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";9.62977412931174;942.9;16.1321455085375;19991;0.760892401580711;12787.9918115942;1.18947526899485
"1761";"NaloG";950;15628;1969;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1969";9.65681945617496;942.9;16.5743981334182;19991;0.781751788304737;12787.9918115942;1.22208398552702
"1762";"NaloG";952;17032;1971;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";9.74284920657331;942.9;18.0634213596352;19991;0.851983392526637;12787.9918115942;1.33187448435477
"1763";"NaloG";2835;1132;2016;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";7.03174125876313;942.9;1.20055149008378;19991;0.05662548146666;12787.9918115942;0.0885205446388912
"1764";"NaloG";942;13060;1961;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1961";9.47730940283042;942.9;13.8508855658076;19991;0.653293982292031;12787.9918115942;1.02127059450876
"1765";"NaloG";953;11219;1972;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";9.32536404854496;942.9;11.8983985576413;19991;0.561202541143515;12787.9918115942;0.877307411929082
"1766";"NaloG";982;1285;2001;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";7.15851399732932;942.9;1.36281684165871;19991;0.0642789255164824;12787.9918115942;0.100484893870119
"1767";"NaloG";959;59918;1978;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";11.0007322397969;942.9;63.5465054618729;19991;2.99724876194287;12787.9918115942;4.68548939370414
"1768";"NaloG";944;11507;1963;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1963";9.35071082482346;942.9;12.2038392194294;19991;0.575609024060827;12787.9918115942;0.899828539893747
"1769";"NaloG";2792;1778;2015;"Inserted 2015 Esti";24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";7.48324441607385;942.9;1.88567186340015;19991;0.0889400230103547;12787.9918115942;0.13903668583741
"1770";"NaloG";6857;1084.835;2021;"In March, glass eel capture was only allowed for 8 days. Temporal-series affected by COVID-19 in March 2020. In 2021 \"not affected\".";24;19;"27.8.c";1;43.55;1;2021-09-08;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";6.98918318067746;942.9;1.15053027892672;19991;0.0542661697763994;12787.9918115942;0.0848323189428724
"1771";"NaloG";981;1330;2000;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";7.1929342212158;942.9;1.4105419450631;19991;0.0665299384723125;12787.9918115942;0.104003820114598
"1772";"NaloG";943;17177;1962;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1962";9.75132655863703;942.9;18.2172022483826;19991;0.859236656495423;12787.9918115942;1.34321324669809
"1773";"NaloG";966;12839;1985;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";9.46024269259108;942.9;13.6165022801994;19991;0.642239007553399;12787.9918115942;1.00398875673032
"1774";"NaloG";1903;272;2009;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";5.605802066296;942.9;0.288471736133206;19991;0.0136061227552399;12787.9918115942;0.0212699541888502
"1775";"NaloG";967;13544;1986;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";9.51369892381297;942.9;14.3641955668682;19991;0.677504877194738;12787.9918115942;1.05911860122716
"1776";"NaloG";971;9216;1990;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";9.12869638293567;942.9;9.77410117721922;19991;0.461007453354009;12787.9918115942;0.720676094869277
"1777";"NaloG";2631;1327.04;2013;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";7.19070617705802;942.9;1.40740269381695;19991;0.066381871842329;12787.9918115942;0.103772352966073
"1778";"NaloG";983;1569;2002;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";7.35819375273303;942.9;1.66401527203309;19991;0.078485318393277;12787.9918115942;0.122693228390831
"1779";"NaloG";961;42110;1980;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";10.648040521156;942.9;44.6600912079754;19991;2.1064479015557;12787.9918115942;3.29293298122236
"1780";"NaloG";963;26295;1982;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";10.1771340860234;942.9;27.8873687559656;19991;1.31534190385674;12787.9918115942;2.0562259021905
"1781";"NaloG";2024;1231;2011;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";7.11558212618445;942.9;1.30554671757344;19991;0.0615777099694863;12787.9918115942;0.0962621823767448
"1783";"NaloG";978;3656;1997;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";8.20412493257404;942.9;3.87739951214339;19991;0.182882297033665;12787.9918115942;0.285893207773663
"1784";"NaloG";987;836;2006;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";6.7286286130847;942.9;0.886626365468236;19991;0.0418188184683107;12787.9918115942;0.0653738297863189
"1785";"NaloG";2575;611.71;2012;"Changed in 2013 (611.71 instead of 805.4)";24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";6.41625831399784;942.9;0.648753844522219;19991;0.0305992696713521;12787.9918115942;0.0478347194002263
"1786";"NaloG";973;10259;1992;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";9.23591064808771;942.9;10.8802630183477;19991;0.513180931419139;12787.9918115942;0.802236985380199
"1787";"NaloG";955;24481;1974;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";10.1056525854651;942.9;25.963516809842;19991;1.22460107048172;12787.9918115942;1.91437407535751
"1788";"NaloG";975;9900;1994;NA;24;19;"27.8.c";1;43.55;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";9.20029003612268;942.9;10.499522748966;19991;0.495222850282627;12787.9918115942;0.774163773785356
